candidate_id,intention_mention_1,intention_mention_2,intention_mention_3,intention_mention_4,intention_mention_5,intention_mention_6,intention_mention_7,poll_type_id,population,poll_id,poll_type,nb_people,start_date,end_date,folder,id,institut,commanditaire,mention1,mention2,mention3,mention4,mention5,mention6,mention7,nombre_mentions,question,name,surname,parti,annonce_candidature,retrait_candidature,second_round,candidate
APR,2,28,37,11,16,6.0,0.0,pt3,all,ifop_202505,pt3,1018,2025-05-06,2025-05-07,polls/ifop_202505,pt3,IFOP,Paris Match et Sud Radio,Une excellente opinion,Une bonne opinion,Une mauvaise opinion,Une très mauvaise opinion,Ne la connait pas suffisamment,Ne se prononce pas,,6,"Pour chacune des personnalités suivantes, en avez-vous une excellente opinion, une bonne opinion, une mauvaise opinion, une très mauvaise opinion ou vous ne la connaissez pas suffisamment ?",Agnès,Pannier-Runacher,,,,,Agnès Pannier-Runacher
JNB,2,27,40,9,17,5.0,0.0,pt3,all,ifop_202505,pt3,1018,2025-05-06,2025-05-07,polls/ifop_202505,pt3,IFOP,Paris Match et Sud Radio,Une excellente opinion,Une bonne opinion,Une mauvaise opinion,Une très mauvaise opinion,Ne la connait pas suffisamment,Ne se prononce pas,,6,"Pour chacune des personnalités suivantes, en avez-vous une excellente opinion, une bonne opinion, une mauvaise opinion, une très mauvaise opinion ou vous ne la connaissez pas suffisamment ?",Jean-Noël,Barrot,,,,,Jean-Noël Barrot
EP,8,37,35,16,3,1.0,0.0,pt3,all,ifop_202507,pt3,1007,2025-07-09,2025-07-10,polls/ifop_202507,pt3,IFOP,Paris Match et Sud Radio,Une excellente opinion,Une bonne opinion,Une mauvaise opinion,Une très mauvaise opinion,Ne la connait pas suffisamment,Ne se prononce pas,,6,"Pour chacune des personnalités suivantes, en avez-vous une excellente opinion, une bonne opinion, une mauvaise opinion, une très mauvaise opinion ou vous ne la connaissez pas suffisamment ?",Edouard,Philippe,,,,,Edouard Philippe
JB,13,28,27,31,1,0.0,0.0,pt3,all,ifop_202507,pt3,1007,2025-07-09,2025-07-10,polls/ifop_202507,pt3,IFOP,Paris Match et Sud Radio,Une excellente opinion,Une bonne opinion,Une mauvaise opinion,Une très mauvaise opinion,Ne la connait pas suffisamment,Ne se prononce pas,,6,"Pour chacune des personnalités suivantes, en avez-vous une excellente opinion, une bonne opinion, une mauvaise opinion, une très mauvaise opinion ou vous ne la connaissez pas suffisamment ?",Jordan,Bardella,Rassemblement National,,,,Jordan Bardella
MLP,13,23,28,36,0,0.0,0.0,pt3,all,ifop_202507,pt3,1007,2025-07-09,2025-07-10,polls/ifop_202507,pt3,IFOP,Paris Match et Sud Radio,Une excellente opinion,Une bonne opinion,Une mauvaise opinion,Une très mauvaise opinion,Ne la connait pas suffisamment,Ne se prononce pas,,6,"Pour chacune des personnalités suivantes, en avez-vous une excellente opinion, une bonne opinion, une mauvaise opinion, une très mauvaise opinion ou vous ne la connaissez pas suffisamment ?",Marine,Le Pen,Rassemblement National,,,,Marine Le Pen
RG,7,31,30,15,11,6.0,0.0,pt3,all,ifop_202507,pt3,1007,2025-07-09,2025-07-10,polls/ifop_202507,pt3,IFOP,Paris Match et Sud Radio,Une excellente opinion,Une bonne opinion,Une mauvaise opinion,Une très mauvaise opinion,Ne la connait pas suffisamment,Ne se prononce pas,,6,"Pour chacune des personnalités suivantes, en avez-vous une excellente opinion, une bonne opinion, une mauvaise opinion, une très mauvaise opinion ou vous ne la connaissez pas suffisamment ?",Raphaël,Glucksmann,,,,,Raphaël Glucksmann
FH,6,36,35,23,0,0.0,0.0,pt3,all,ifop_202507,pt3,1007,2025-07-09,2025-07-10,polls/ifop_202507,pt3,IFOP,Paris Match et Sud Radio,Une excellente opinion,Une bonne opinion,Une mauvaise opinion,Une très mauvaise opinion,Ne la connait pas suffisamment,Ne se prononce pas,,6,"Pour chacune des personnalités suivantes, en avez-vous une excellente opinion, une bonne opinion, une mauvaise opinion, une très mauvaise opinion ou vous ne la connaissez pas suffisamment ?",François,Hollande,Parti Socialiste,,,,François Hollande
FR,7,36,34,12,7,4.0,0.0,pt3,all,ifop_202507,pt3,1007,2025-07-09,2025-07-10,polls/ifop_202507,pt3,IFOP,Paris Match et Sud Radio,Une excellente opinion,Une bonne opinion,Une mauvaise opinion,Une très mauvaise opinion,Ne la connait pas suffisamment,Ne se prononce pas,,6,"Pour chacune des personnalités suivantes, en avez-vous une excellente opinion, une bonne opinion, une mauvaise opinion, une très mauvaise opinion ou vous ne la connaissez pas suffisamment ?",François,Ruffin,La France Insoumise,,,,François Ruffin
NS,8,32,33,26,1,0.0,0.0,pt3,all,ifop_202507,pt3,1007,2025-07-09,2025-07-10,polls/ifop_202507,pt3,IFOP,Paris Match et Sud Radio,Une excellente opinion,Une bonne opinion,Une mauvaise opinion,Une très mauvaise opinion,Ne la connait pas suffisamment,Ne se prononce pas,,6,"Pour chacune des personnalités suivantes, en avez-vous une excellente opinion, une bonne opinion, une mauvaise opinion, une très mauvaise opinion ou vous ne la connaissez pas suffisamment ?",Nicolas,Sarkozy,Les Républicains,,,,Nicolas Sarkozy
FRo,4,35,37,12,8,4.0,0.0,pt3,all,ifop_202507,pt3,1007,2025-07-09,2025-07-10,polls/ifop_202507,pt3,IFOP,Paris Match et Sud Radio,Une excellente opinion,Une bonne opinion,Une mauvaise opinion,Une très mauvaise opinion,Ne la connait pas suffisamment,Ne se prononce pas,,6,"Pour chacune des personnalités suivantes, en avez-vous une excellente opinion, une bonne opinion, une mauvaise opinion, une très mauvaise opinion ou vous ne la connaissez pas suffisamment ?",Fabien,Roussel,Parti Communiste Français,,,,Fabien Roussel
GD,6,35,35,21,2,1.0,0.0,pt3,all,ifop_202507,pt3,1007,2025-07-09,2025-07-10,polls/ifop_202507,pt3,IFOP,Paris Match et Sud Radio,Une excellente opinion,Une bonne opinion,Une mauvaise opinion,Une très mauvaise opinion,Ne la connait pas suffisamment,Ne se prononce pas,,6,"Pour chacune des personnalités suivantes, en avez-vous une excellente opinion, une bonne opinion, une mauvaise opinion, une très mauvaise opinion ou vous ne la connaissez pas suffisamment ?",Gérald,Darmanin,,,,,Gérald Darmanin
BLM,3,33,39,19,4,2.0,0.0,pt3,all,ifop_202507,pt3,1007,2025-07-09,2025-07-10,polls/ifop_202507,pt3,IFOP,Paris Match et Sud Radio,Une excellente opinion,Une bonne opinion,Une mauvaise opinion,Une très mauvaise opinion,Ne la connait pas suffisamment,Ne se prononce pas,,6,"Pour chacune des personnalités suivantes, en avez-vous une excellente opinion, une bonne opinion, une mauvaise opinion, une très mauvaise opinion ou vous ne la connaissez pas suffisamment ?",Bruno,Le Maire,,,,,Bruno Le Maire
DV,7,40,37,13,2,1.0,0.0,pt3,all,ifop_202507,pt3,1007,2025-07-09,2025-07-10,polls/ifop_202507,pt3,IFOP,Paris Match et Sud Radio,Une excellente opinion,Une bonne opinion,Une mauvaise opinion,Une très mauvaise opinion,Ne la connait pas suffisamment,Ne se prononce pas,,6,"Pour chacune des personnalités suivantes, en avez-vous une excellente opinion, une bonne opinion, une mauvaise opinion, une très mauvaise opinion ou vous ne la connaissez pas suffisamment ?",Dominique,de Villepin,,,,,Dominique de Villepin
FB,4,26,44,24,1,1.0,0.0,pt3,all,ifop_202507,pt3,1007,2025-07-09,2025-07-10,polls/ifop_202507,pt3,IFOP,Paris Match et Sud Radio,Une excellente opinion,Une bonne opinion,Une mauvaise opinion,Une très mauvaise opinion,Ne la connait pas suffisamment,Ne se prononce pas,,6,"Pour chacune des personnalités suivantes, en avez-vous une excellente opinion, une bonne opinion, une mauvaise opinion, une très mauvaise opinion ou vous ne la connaissez pas suffisamment ?",François,Bayrou,Mouvement Démocrate,,,,François Bayrou
MM,8,29,32,27,2,2.0,0.0,pt3,all,ifop_202507,pt3,1007,2025-07-09,2025-07-10,polls/ifop_202507,pt3,IFOP,Paris Match et Sud Radio,Une excellente opinion,Une bonne opinion,Une mauvaise opinion,Une très mauvaise opinion,Ne la connait pas suffisamment,Ne se prononce pas,,6,"Pour chacune des personnalités suivantes, en avez-vous une excellente opinion, une bonne opinion, une mauvaise opinion, une très mauvaise opinion ou vous ne la connaissez pas suffisamment ?",Marion,Maréchal,,,,,Marion Maréchal
XB,4,35,39,13,6,3.0,0.0,pt3,all,ifop_202507,pt3,1007,2025-07-09,2025-07-10,polls/ifop_202507,pt3,IFOP,Paris Match et Sud Radio,Une excellente opinion,Une bonne opinion,Une mauvaise opinion,Une très mauvaise opinion,Ne la connait pas suffisamment,Ne se prononce pas,,6,"Pour chacune des personnalités suivantes, en avez-vous une excellente opinion, une bonne opinion, une mauvaise opinion, une très mauvaise opinion ou vous ne la connaissez pas suffisamment ?",Xavier,Bertrand,Les Républicains,,,,Xavier Bertrand
OF,4,30,37,12,11,6.0,0.0,pt3,all,ifop_202507,pt3,1007,2025-07-09,2025-07-10,polls/ifop_202507,pt3,IFOP,Paris Match et Sud Radio,Une excellente opinion,Une bonne opinion,Une mauvaise opinion,Une très mauvaise opinion,Ne la connait pas suffisamment,Ne se prononce pas,,6,"Pour chacune des personnalités suivantes, en avez-vous une excellente opinion, une bonne opinion, une mauvaise opinion, une très mauvaise opinion ou vous ne la connaissez pas suffisamment ?",Olivier,Faure,Parti Socialiste,,,,Olivier Faure
RD,6,32,36,23,2,1.0,0.0,pt3,all,ifop_202507,pt3,1007,2025-07-09,2025-07-10,polls/ifop_202507,pt3,IFOP,Paris Match et Sud Radio,Une excellente opinion,Une bonne opinion,Une mauvaise opinion,Une très mauvaise opinion,Ne la connait pas suffisamment,Ne se prononce pas,,6,"Pour chacune des personnalités suivantes, en avez-vous une excellente opinion, une bonne opinion, une mauvaise opinion, une très mauvaise opinion ou vous ne la connaissez pas suffisamment ?",Rachida,Dati,Les Républicains,,,,Rachida Dati
EC,6,28,36,24,3,3.0,0.0,pt3,all,ifop_202507,pt3,1007,2025-07-09,2025-07-10,polls/ifop_202507,pt3,IFOP,Paris Match et Sud Radio,Une excellente opinion,Une bonne opinion,Une mauvaise opinion,Une très mauvaise opinion,Ne la connait pas suffisamment,Ne se prononce pas,,6,"Pour chacune des personnalités suivantes, en avez-vous une excellente opinion, une bonne opinion, une mauvaise opinion, une très mauvaise opinion ou vous ne la connaissez pas suffisamment ?",Eric,Ciotti,Les Républicains,,,,Eric Ciotti
BC,4,37,38,14,4,3.0,0.0,pt3,all,ifop_202507,pt3,1007,2025-07-09,2025-07-10,polls/ifop_202507,pt3,IFOP,Paris Match et Sud Radio,Une excellente opinion,Une bonne opinion,Une mauvaise opinion,Une très mauvaise opinion,Ne la connait pas suffisamment,Ne se prononce pas,,6,"Pour chacune des personnalités suivantes, en avez-vous une excellente opinion, une bonne opinion, une mauvaise opinion, une très mauvaise opinion ou vous ne la connaissez pas suffisamment ?",Bernard,Cazeneuve,Parti Socialiste,,,,Bernard Cazeneuve
GL,4,31,39,17,6,3.0,0.0,pt3,all,ifop_202507,pt3,1007,2025-07-09,2025-07-10,polls/ifop_202507,pt3,IFOP,Paris Match et Sud Radio,Une excellente opinion,Une bonne opinion,Une mauvaise opinion,Une très mauvaise opinion,Ne la connait pas suffisamment,Ne se prononce pas,,6,"Pour chacune des personnalités suivantes, en avez-vous une excellente opinion, une bonne opinion, une mauvaise opinion, une très mauvaise opinion ou vous ne la connaissez pas suffisamment ?",Gérard,Larcher,Les Républicains,,,,Gérard Larcher
YJ,4,31,35,13,11,6.0,0.0,pt3,all,ifop_202507,pt3,1007,2025-07-09,2025-07-10,polls/ifop_202507,pt3,IFOP,Paris Match et Sud Radio,Une excellente opinion,Une bonne opinion,Une mauvaise opinion,Une très mauvaise opinion,Ne la connait pas suffisamment,Ne se prononce pas,,6,"Pour chacune des personnalités suivantes, en avez-vous une excellente opinion, une bonne opinion, une mauvaise opinion, une très mauvaise opinion ou vous ne la connaissez pas suffisamment ?",Yannick,Jadot,Europe Écologie Les Verts,,,,Yannick Jadot
MT,7,25,30,16,12,10.0,0.0,pt3,all,ifop_202507,pt3,1007,2025-07-09,2025-07-10,polls/ifop_202507,pt3,IFOP,Paris Match et Sud Radio,Une excellente opinion,Une bonne opinion,Une mauvaise opinion,Une très mauvaise opinion,Ne la connait pas suffisamment,Ne se prononce pas,,6,"Pour chacune des personnalités suivantes, en avez-vous une excellente opinion, une bonne opinion, une mauvaise opinion, une très mauvaise opinion ou vous ne la connaissez pas suffisamment ?",Marine,Tondelier,Europe Écologie Les Verts,,,,Marine Tondelier
LW,3,36,37,19,3,2.0,0.0,pt3,all,ifop_202507,pt3,1007,2025-07-09,2025-07-10,polls/ifop_202507,pt3,IFOP,Paris Match et Sud Radio,Une excellente opinion,Une bonne opinion,Une mauvaise opinion,Une très mauvaise opinion,Ne la connait pas suffisamment,Ne se prononce pas,,6,"Pour chacune des personnalités suivantes, en avez-vous une excellente opinion, une bonne opinion, une mauvaise opinion, une très mauvaise opinion ou vous ne la connaissez pas suffisamment ?",Laurent,Wauquiez,Les Républicains,,,,Laurent Wauquiez
YBP,4,31,31,14,12,8.0,0.0,pt3,all,ifop_202507,pt3,1007,2025-07-09,2025-07-10,polls/ifop_202507,pt3,IFOP,Paris Match et Sud Radio,Une excellente opinion,Une bonne opinion,Une mauvaise opinion,Une très mauvaise opinion,Ne la connait pas suffisamment,Ne se prononce pas,,6,"Pour chacune des personnalités suivantes, en avez-vous une excellente opinion, une bonne opinion, une mauvaise opinion, une très mauvaise opinion ou vous ne la connaissez pas suffisamment ?",Yaël,Braun-Pivet,,,,,Yaël Braun-Pivet
CA,4,26,35,14,12,9.0,0.0,pt3,all,ifop_202507,pt3,1007,2025-07-09,2025-07-10,polls/ifop_202507,pt3,IFOP,Paris Match et Sud Radio,Une excellente opinion,Une bonne opinion,Une mauvaise opinion,Une très mauvaise opinion,Ne la connait pas suffisamment,Ne se prononce pas,,6,"Pour chacune des personnalités suivantes, en avez-vous une excellente opinion, une bonne opinion, une mauvaise opinion, une très mauvaise opinion ou vous ne la connaissez pas suffisamment ?",Clémentine,Autain,La France Insoumise,,,,Clémentine Autain
JLM,7,20,29,43,1,0.0,0.0,pt3,all,ifop_202507,pt3,1007,2025-07-09,2025-07-10,polls/ifop_202507,pt3,IFOP,Paris Match et Sud Radio,Une excellente opinion,Une bonne opinion,Une mauvaise opinion,Une très mauvaise opinion,Ne la connait pas suffisamment,Ne se prononce pas,,6,"Pour chacune des personnalités suivantes, en avez-vous une excellente opinion, une bonne opinion, une mauvaise opinion, une très mauvaise opinion ou vous ne la connaissez pas suffisamment ?",Jean-Luc,Mélenchon,La France Insoumise,,,,Jean-Luc Mélenchon
SR,4,28,32,24,8,4.0,0.0,pt3,all,ifop_202507,pt3,1007,2025-07-09,2025-07-10,polls/ifop_202507,pt3,IFOP,Paris Match et Sud Radio,Une excellente opinion,Une bonne opinion,Une mauvaise opinion,Une très mauvaise opinion,Ne la connait pas suffisamment,Ne se prononce pas,,6,"Pour chacune des personnalités suivantes, en avez-vous une excellente opinion, une bonne opinion, une mauvaise opinion, une très mauvaise opinion ou vous ne la connaissez pas suffisamment ?",Sandrine,Rousseau,Europe Écologie Les Verts,,,,Sandrine Rousseau
MB,4,26,33,19,11,7.0,0.0,pt3,all,ifop_202507,pt3,1007,2025-07-09,2025-07-10,polls/ifop_202507,pt3,IFOP,Paris Match et Sud Radio,Une excellente opinion,Une bonne opinion,Une mauvaise opinion,Une très mauvaise opinion,Ne la connait pas suffisamment,Ne se prononce pas,,6,"Pour chacune des personnalités suivantes, en avez-vous une excellente opinion, une bonne opinion, une mauvaise opinion, une très mauvaise opinion ou vous ne la connaissez pas suffisamment ?",Manuel,Bompard,La France Insoumise,,,,Manuel Bompard
MBa,5,41,37,12,4,1.0,0.0,pt3,all,ifop_202507,pt3,1007,2025-07-09,2025-07-10,polls/ifop_202507,pt3,IFOP,Paris Match et Sud Radio,Une excellente opinion,Une bonne opinion,Une mauvaise opinion,Une très mauvaise opinion,Ne la connait pas suffisamment,Ne se prononce pas,,6,"Pour chacune des personnalités suivantes, en avez-vous une excellente opinion, une bonne opinion, une mauvaise opinion, une très mauvaise opinion ou vous ne la connaissez pas suffisamment ?",Michel,Barnier,Les Républicains,,,,Michel Barnier
AH,4,28,39,26,1,2.0,0.0,pt3,all,ifop_202507,pt3,1007,2025-07-09,2025-07-10,polls/ifop_202507,pt3,IFOP,Paris Match et Sud Radio,Une excellente opinion,Une bonne opinion,Une mauvaise opinion,Une très mauvaise opinion,Ne la connait pas suffisamment,Ne se prononce pas,,6,"Pour chacune des personnalités suivantes, en avez-vous une excellente opinion, une bonne opinion, une mauvaise opinion, une très mauvaise opinion ou vous ne la connaissez pas suffisamment ?",Anne,Hidalgo,Parti Socialiste,,,,Anne Hidalgo
MP,5,22,30,26,11,6.0,0.0,pt3,all,ifop_202507,pt3,1007,2025-07-09,2025-07-10,polls/ifop_202507,pt3,IFOP,Paris Match et Sud Radio,Une excellente opinion,Une bonne opinion,Une mauvaise opinion,Une très mauvaise opinion,Ne la connait pas suffisamment,Ne se prononce pas,,6,"Pour chacune des personnalités suivantes, en avez-vous une excellente opinion, une bonne opinion, une mauvaise opinion, une très mauvaise opinion ou vous ne la connaissez pas suffisamment ?",Mathilde,Panot,La France Insoumise,,,,Mathilde Panot
GA,7,38,34,19,2,0.0,0.0,pt3,all,ifop_202507,pt3,1007,2025-07-09,2025-07-10,polls/ifop_202507,pt3,IFOP,Paris Match et Sud Radio,Une excellente opinion,Une bonne opinion,Une mauvaise opinion,Une très mauvaise opinion,Ne la connait pas suffisamment,Ne se prononce pas,,6,"Pour chacune des personnalités suivantes, en avez-vous une excellente opinion, une bonne opinion, une mauvaise opinion, une très mauvaise opinion ou vous ne la connaissez pas suffisamment ?",Gabriel,Attal,La République En Marche,,,,Gabriel Attal
BR,9,32,30,21,4,4.0,0.0,pt3,all,ifop_202507,pt3,1007,2025-07-09,2025-07-10,polls/ifop_202507,pt3,IFOP,Paris Match et Sud Radio,Une excellente opinion,Une bonne opinion,Une mauvaise opinion,Une très mauvaise opinion,Ne la connait pas suffisamment,Ne se prononce pas,,6,"Pour chacune des personnalités suivantes, en avez-vous une excellente opinion, une bonne opinion, une mauvaise opinion, une très mauvaise opinion ou vous ne la connaissez pas suffisamment ?",Bruno,Retailleau,Les Républicains,,,,Bruno Retailleau
JC,5,38,37,15,3,2.0,0.0,pt3,all,ifop_202507,pt3,1007,2025-07-09,2025-07-10,polls/ifop_202507,pt3,IFOP,Paris Match et Sud Radio,Une excellente opinion,Une bonne opinion,Une mauvaise opinion,Une très mauvaise opinion,Ne la connait pas suffisamment,Ne se prononce pas,,6,"Pour chacune des personnalités suivantes, en avez-vous une excellente opinion, une bonne opinion, une mauvaise opinion, une très mauvaise opinion ou vous ne la connaissez pas suffisamment ?",Jean,Castex,Les Républicains,,,,Jean Castex
CV,3,30,39,10,11,7.0,0.0,pt3,all,ifop_202507,pt3,1007,2025-07-09,2025-07-10,polls/ifop_202507,pt3,IFOP,Paris Match et Sud Radio,Une excellente opinion,Une bonne opinion,Une mauvaise opinion,Une très mauvaise opinion,Ne la connait pas suffisamment,Ne se prononce pas,,6,"Pour chacune des personnalités suivantes, en avez-vous une excellente opinion, une bonne opinion, une mauvaise opinion, une très mauvaise opinion ou vous ne la connaissez pas suffisamment ?",Catherine,Vautrin,,,,,Catherine Vautrin
SL,3,36,34,14,9,4.0,0.0,pt3,all,ifop_202507,pt3,1007,2025-07-09,2025-07-10,polls/ifop_202507,pt3,IFOP,Paris Match et Sud Radio,Une excellente opinion,Une bonne opinion,Une mauvaise opinion,Une très mauvaise opinion,Ne la connait pas suffisamment,Ne se prononce pas,,6,"Pour chacune des personnalités suivantes, en avez-vous une excellente opinion, une bonne opinion, une mauvaise opinion, une très mauvaise opinion ou vous ne la connaissez pas suffisamment ?",Sébastien,Lecornu,Les Républicains,,,,Sébastien Lecornu
